YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 07:00:00,0.004672,0.0,0.0,0.36266,0.0089725,0.0,0.06888,0.06888,0.005241818181818182,0.12956,0.0
2015-10-05 08:00:00,0.078288,0.010381333333333333,0.010856000000000003,0.88578,0.2399025,0.013428717948717951,0.7990799999999999,0.7990799999999999,0.02310363636363636,0.6625125000000002,0.02711818181818182
2015-10-05 09:00:00,0.22778400000000004,0.053298666666666675,0.05829733333333333,1.0,0.40219625000000003,0.1279317948717949,0.772155,0.772155,0.15264727272727271,0.8037250000000001,0.2699254545454545
2015-10-05 10:00:00,0.365456,0.09038533333333333,0.177372,1.0,0.5654450000000001,0.2637564102564102,0.8657500000000001,0.8657500000000001,0.2248490909090909,0.9486550000000001,0.32619999999999993
2015-10-05 11:00:00,0.39692399999999994,0.270524,0.254356,1.0,0.48996875000000006,0.23649487179487186,0.8232050000000001,0.8232050000000001,0.3044636363636363,1.0,0.3293563636363636
2015-10-05 12:00:00,0.38332000000000005,0.24236400000000002,0.32065466666666664,1.0,0.54503375,0.4016189743589745,1.0,1.0,0.40650545454545456,1.0,0.5941509090909092
2015-10-05 13:00:00,0.46898399999999996,0.28791066666666665,0.3823306666666666,1.0,0.7735825000000001,0.507511282051282,1.0,1.0,0.4478363636363637,0.9201625000000001,0.922810909090909
2015-10-05 14:00:00,0.395636,0.470136,0.5005106666666667,1.0,0.56955625,0.6595435897435898,1.0,1.0,0.3385818181818181,0.93108,0.8053963636363636
2015-10-05 15:00:00,0.22612400000000005,0.5503133333333333,0.508304,1.0,0.63158125,0.6976553846153846,1.0,1.0,0.7708236363636364,0.8903425,0.9032799999999997
2015-10-05 16:00:00,0.46685200000000004,0.4702266666666667,0.764924,0.93216,0.5679987500000001,0.7981538461538465,1.0,1.0,0.7231272727272725,1.0,0.9742254545454546
2015-10-05 17:00:00,0.38549200000000006,0.5964946666666667,0.5312040000000001,0.6268800000000001,0.61284875,0.6278928205128206,0.78642,0.78642,0.6383745454545457,0.7895275000000002,0.6520054545454544
2015-10-05 18:00:00,0.003604,0.057385333333333344,0.2388026666666667,0.0,0.06547250000000003,0.2511523076923078,0.01264,0.01264,0.01138181818181818,0.0145825,0.24451454545454546
2015-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 07:00:00,0.085048,0.005348,4.000000000000001e-06,0.34969999999999996,0.017097500000000005,0.0006846153846153848,0.09422,0.09422,0.06217999999999999,0.1578375,3.454545454545454e-05
2015-10-06 08:00:00,0.8640240000000001,0.7867506666666666,0.341772,0.8942000000000001,0.8301887499999999,0.7188769230769233,0.63364,0.63364,0.8789909090909094,0.61677,0.8051909090909092
2015-10-06 09:00:00,1.0,1.0,0.4690853333333333,1.0,0.99207625,0.9124738461538463,0.8137650000000002,0.8137650000000002,1.0,0.884395,1.0
2015-10-06 10:00:00,1.0,1.0,0.8265893333333333,1.0,0.9988687500000002,0.9667846153846156,0.739765,0.739765,1.0,0.9888825000000001,1.0
2015-10-06 11:00:00,1.0,1.0,1.0,1.0,0.9983612500000001,0.9559102564102564,1.0,1.0,1.0,0.9932675000000002,1.0
2015-10-06 12:00:00,1.0,1.0,1.0,1.0,0.99619625,0.949171794871795,1.0,1.0,1.0,0.9310425000000002,1.0
2015-10-06 13:00:00,1.0,1.0,0.9920560000000002,1.0,0.9869262500000001,0.9687435897435899,1.0,1.0,0.9904327272727275,1.0,1.0
2015-10-06 14:00:00,1.0,1.0,1.0,1.0,0.9857912500000001,0.9862953846153847,0.884775,0.884775,0.9452654545454545,1.0,1.0
2015-10-06 15:00:00,0.9574000000000001,1.0,0.9433000000000002,1.0,0.9386375,0.9386728205128205,0.9156000000000001,0.9156000000000001,0.878410909090909,0.9599175,0.9392745454545455
2015-10-06 16:00:00,0.9199640000000002,0.972984,0.9881840000000001,0.21034000000000003,0.9096675000000002,0.9344938461538465,0.86414,0.86414,0.8471345454545454,0.9731374999999999,0.6703290909090909
2015-10-06 17:00:00,0.6119999999999999,0.7151840000000003,0.743592,0.33742,0.6521375000000003,0.6413379487179489,0.665185,0.665185,0.6054836363636363,0.6498175,0.3553727272727273
2015-10-06 18:00:00,0.0048720000000000005,0.09623466666666668,0.36744933333333346,0.0,0.09633625,0.21428512820512824,0.020115,0.020115,0.02114363636363636,0.022004999999999997,0.07750363636363636
2015-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 07:00:00,0.12457599999999999,0.006468000000000001,0.0,0.49754,0.027746250000000007,2.1025641025641022e-05,0.00961,0.00961,0.039703636363636365,0.058425,0.00017636363636363634
2015-10-07 08:00:00,0.5330360000000001,0.2565093333333333,0.09738400000000001,0.9443600000000001,0.44935499999999995,0.16514102564102565,0.32254999999999995,0.32254999999999995,0.36816363636363636,0.507615,0.24382545454545457
2015-10-07 09:00:00,0.738624,0.4037146666666667,0.185728,1.0,0.59626,0.3936338461538461,0.23082999999999998,0.23082999999999998,0.6241490909090909,0.6883150000000001,0.5288690909090908
2015-10-07 10:00:00,0.8400399999999999,0.658704,0.3360813333333333,1.0,0.8349650000000001,0.5521425641025642,0.40377500000000005,0.40377500000000005,0.7344909090909092,0.7691350000000001,0.7815490909090909
2015-10-07 11:00:00,0.7363880000000002,0.6854146666666667,0.46868266666666664,1.0,0.94349875,0.6490805128205128,0.6533650000000001,0.6533650000000001,0.8346472727272727,0.8979275000000001,0.7494981818181818
2015-10-07 12:00:00,0.7269800000000001,0.8553346666666666,0.4857573333333333,1.0,0.9916725000000001,0.7524292307692307,0.8250850000000001,0.8250850000000001,0.9303454545454545,0.5285375000000001,0.8574218181818183
2015-10-07 13:00:00,0.79912,0.902248,0.5062573333333334,1.0,0.9573462500000001,0.9007287179487181,0.7634100000000001,0.7634100000000001,0.9089472727272726,0.48479250000000007,0.8528836363636365
2015-10-07 14:00:00,0.78318,0.9108293333333335,0.7319533333333333,0.4193600000000001,0.95976,0.8962266666666666,0.7475350000000001,0.7475350000000001,0.8615054545454545,0.4093800000000001,0.9289181818181816
2015-10-07 15:00:00,0.7838600000000001,0.9173760000000001,0.600944,0.76008,0.9345062500000001,0.9538369230769231,0.60787,0.60787,0.857909090909091,0.43922,0.8592399999999999
2015-10-07 16:00:00,0.7683,0.9332013333333331,0.6987613333333333,0.7894,0.7578462499999999,0.8061225641025641,0.5214050000000001,0.5214050000000001,0.7381709090909091,0.3931200000000001,0.8195436363636364
2015-10-07 17:00:00,0.654384,0.8094893333333335,0.5166653333333334,0.6154200000000001,0.6379900000000002,0.5789984615384615,0.39140500000000006,0.39140500000000006,0.6050909090909091,0.29217750000000003,0.5931454545454544
2015-10-07 18:00:00,0.001776,0.05434933333333333,0.10789333333333333,0.0,0.05676375,0.1445071794871795,0.003995,0.003995,0.005965454545454544,0.0002475,0.19060181818181812
2015-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 07:00:00,0.08658799999999998,0.00019600000000000002,0.0,0.032720000000000006,0.006578749999999999,3.0256410256410268e-05,0.009120000000000001,0.009120000000000001,0.020612727272727276,0.058355,0.0
2015-10-08 08:00:00,0.49848,0.2722,0.3219146666666666,0.3084,0.1560725,0.19365948717948722,0.142385,0.142385,0.2492181818181818,0.50248,0.08231818181818182
2015-10-08 09:00:00,0.81494,0.49827600000000005,0.4869533333333333,0.53644,0.33275125000000005,0.3263835897435897,0.39809500000000003,0.39809500000000003,0.5188854545454544,0.6568675,0.16292
2015-10-08 10:00:00,0.829336,0.701984,0.5225573333333333,0.37361999999999995,0.5977224999999999,0.42651948717948723,0.6208649999999999,0.6208649999999999,0.8198199999999999,0.73109,0.42493272727272724
2015-10-08 11:00:00,0.874692,0.7480613333333334,0.8306880000000001,0.37134,0.9217275000000001,0.5333451282051282,0.5887950000000001,0.5887950000000001,0.8487218181818181,0.814125,0.5625800000000001
2015-10-08 12:00:00,0.7951959999999999,0.8162560000000001,0.8586133333333333,1.0,0.9830262500000002,0.4774056410256411,0.5544450000000002,0.5544450000000002,0.8134399999999998,0.8318475000000001,0.5207381818181818
2015-10-08 13:00:00,0.8629359999999999,0.7302173333333333,0.8328720000000001,1.0,0.9366450000000001,0.5740343589743592,0.48005000000000003,0.48005000000000003,0.8817690909090908,0.734085,0.7996854545454545
2015-10-08 14:00:00,0.8068080000000001,0.7584893333333332,0.8223706666666667,1.0,0.8566212500000001,0.573125641025641,0.37175,0.37175,0.8896363636363637,0.549455,0.7989218181818182
2015-10-08 15:00:00,0.8206320000000001,0.4468733333333333,0.6648293333333334,0.2068,0.6502012500000001,0.5343087179487179,0.30186500000000005,0.30186500000000005,0.8360236363636364,0.31107,0.7124909090909091
2015-10-08 16:00:00,0.5850360000000001,0.4537306666666667,0.6700786666666667,0.12272000000000001,0.48152125,0.47775948717948724,0.255485,0.255485,0.6845527272727273,0.24147000000000002,0.6462618181818182
2015-10-08 17:00:00,0.24560000000000004,0.20850133333333332,0.4459,0.16026,0.2050775,0.38486512820512814,0.09212000000000001,0.09212000000000001,0.2607181818181818,0.10542249999999999,0.35483636363636367
2015-10-08 18:00:00,0.00010800000000000001,0.004789333333333332,0.142372,0.0,0.006004999999999999,0.20915230769230772,0.00012000000000000002,0.00012000000000000002,0.00044909090909090913,0.0,0.283810909090909
2015-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 07:00:00,0.07248399999999999,0.003349333333333333,2.666666666666667e-06,0.0061400000000000005,0.0021950000000000003,0.0005015384615384617,0.0017350000000000002,0.0017350000000000002,0.007459999999999999,0.00841,2.1818181818181818e-05
2015-10-09 08:00:00,0.6447759999999999,0.5858493333333334,0.357944,0.51684,0.23158125000000002,0.49306461538461566,0.07704,0.07704,0.2245272727272727,0.21410000000000007,0.17698727272727272
2015-10-09 09:00:00,0.912928,0.6603906666666667,0.42621733333333334,0.98144,0.5228087500000002,0.6797153846153846,0.28531,0.28531,0.6091345454545454,0.6152450000000002,0.37803272727272724
2015-10-09 10:00:00,0.967984,0.6802840000000001,0.3579240000000001,1.0,0.7026212500000002,0.7145758974358977,0.46198500000000003,0.46198500000000003,0.6639745454545454,0.6912375000000001,0.5269127272727273
2015-10-09 11:00:00,0.961388,0.6728773333333332,0.239624,0.91884,0.7321437500000001,0.7484805128205129,0.4789500000000001,0.4789500000000001,0.7647636363636363,0.7291874999999999,0.7617836363636363
2015-10-09 12:00:00,0.9686440000000001,0.7431933333333334,0.37000000000000005,0.50022,0.70499625,0.8454205128205127,0.54916,0.54916,0.670129090909091,0.7405275,0.9119654545454545
2015-10-09 13:00:00,0.9372280000000001,0.7351586666666667,0.5706346666666666,1.0,0.7994625000000001,0.8633933333333335,0.8409350000000001,0.8409350000000001,0.6419600000000001,0.675725,1.0
2015-10-09 14:00:00,0.895952,0.7418613333333333,0.7125559999999999,0.74738,0.9093912500000002,0.8936523076923077,0.8441500000000001,0.8441500000000001,0.6155836363636363,0.6229000000000001,0.9938163636363634
2015-10-09 15:00:00,0.9520160000000001,0.8543160000000002,0.8603986666666664,0.8443200000000001,0.9147212500000003,0.8826779487179487,0.34983000000000003,0.34983000000000003,0.6918018181818182,0.4210625,0.9795054545454546
2015-10-09 16:00:00,0.732012,0.8011573333333334,0.7910093333333335,0.5582800000000001,0.73582125,0.8495369230769232,0.50198,0.50198,0.7077745454545455,0.2918975,0.9768527272727272
2015-10-09 17:00:00,0.6342800000000001,0.61748,0.5787893333333335,0.13082000000000002,0.5451687500000001,0.6769189743589744,0.24244,0.24244,0.45121999999999984,0.14922500000000002,0.6444054545454544
2015-10-09 18:00:00,0.0,0.0024319999999999997,0.029746666666666678,0.0,0.0049362500000000005,0.12613179487179488,1e-05,1e-05,1.2727272727272727e-05,0.0,0.13455454545454543
2015-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 07:00:00,0.030275999999999997,0.0002026666666666667,0.0,0.12320000000000002,0.0029299999999999994,0.0,0.0313,0.0313,0.014723636363636362,0.06085,0.0
2015-10-10 08:00:00,0.8013440000000001,0.7597826666666666,0.3650853333333333,0.86404,0.7617474999999999,0.6293287179487181,0.8401050000000001,0.8401050000000001,0.6804545454545455,0.7595050000000001,0.5558745454545454
2015-10-10 09:00:00,1.0,0.9982346666666667,0.5431960000000001,1.0,0.96108,0.8932076923076924,1.0,1.0,0.9989963636363636,1.0,0.7141254545454545
2015-10-10 10:00:00,1.0,1.0,0.7718533333333334,1.0,1.0,0.9778800000000001,1.0,1.0,0.9969618181818181,1.0,0.9517381818181818
2015-10-10 11:00:00,1.0,1.0,0.9623759999999999,1.0,1.0,0.9962861538461539,1.0,1.0,0.9958745454545455,1.0,0.9406418181818184
2015-10-10 12:00:00,1.0,1.0,1.0,1.0,0.9906687499999999,0.9990646153846154,0.99562,0.99562,1.0,1.0,1.0
2015-10-10 13:00:00,1.0,1.0,1.0,1.0,0.9970375000000001,0.9957005128205129,0.9835,0.9835,0.9709945454545454,1.0,1.0
2015-10-10 14:00:00,1.0,1.0,1.0,1.0,0.86442875,1.0,0.9570050000000001,0.9570050000000001,0.9886509090909091,0.9895,1.0
2015-10-10 15:00:00,1.0,0.993672,1.0,1.0,0.96218,0.9906712820512823,1.0,1.0,0.9183636363636362,0.9515950000000002,1.0
2015-10-10 16:00:00,0.8728520000000001,0.9527373333333334,0.9812733333333332,0.7824,0.81179,0.9562887179487184,0.934285,0.934285,0.8696763636363636,0.9311550000000001,0.9704345454545454
2015-10-10 17:00:00,0.7443479999999999,0.8148106666666666,0.8504026666666665,0.6368600000000001,0.70423,0.8185723076923078,0.5912900000000001,0.5912900000000001,0.7777727272727272,0.6844425000000001,0.7974236363636363
2015-10-10 18:00:00,0.000164,0.009370666666666668,0.13325599999999999,0.0,0.019157499999999997,0.20510512820512816,0.0006000000000000002,0.0006000000000000002,0.0009236363636363635,0.0011899999999999999,0.25712545454545455
2015-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 07:00:00,0.13083999999999998,0.008578666666666668,2.1333333333333335e-05,0.47292,0.04153,0.0012056410256410257,0.20159499999999997,0.20159499999999997,0.11399272727272729,0.26900250000000003,0.00014363636363636363
2015-10-11 08:00:00,0.8945400000000001,0.8868826666666665,0.8616653333333336,0.9423800000000001,0.9065875000000001,0.8403958974358976,0.75558,0.75558,0.9163727272727272,0.7794175000000001,0.7946145454545455
2015-10-11 09:00:00,1.0,1.0,1.0,1.0,1.0,0.9983256410256413,0.9419450000000001,0.9419450000000001,1.0,0.88896,1.0
2015-10-11 10:00:00,1.0,1.0,1.0,1.0,0.9957675000000001,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 11:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 13:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 15:00:00,1.0,1.0,1.0,1.0,0.9712137500000001,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-11 16:00:00,0.9543640000000001,1.0,1.0,0.8129000000000001,0.9994550000000001,1.0,0.925205,0.925205,0.9914690909090909,0.9847075,1.0
2015-10-11 17:00:00,0.656316,0.7653680000000002,0.8101506666666667,0.5222399999999999,0.74506625,0.7940830769230773,0.6733300000000001,0.6733300000000001,0.69326,0.6273575000000001,0.7905090909090909
2015-10-11 18:00:00,0.0,0.00025733333333333337,0.013224,0.0,0.0016899999999999999,0.07624974358974358,0.0,0.0,0.0,0.0,0.15491999999999997
2015-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 07:00:00,0.10680399999999998,0.005541333333333333,0.0,0.45542,0.0185525,0.0007205128205128205,0.11176500000000003,0.11176500000000003,0.05827636363636363,0.19915999999999998,1.8181818181818182e-05
2015-10-12 08:00:00,0.8805040000000001,0.8591773333333335,0.8076000000000001,0.9360200000000001,0.7872000000000001,0.7710953846153846,0.7885300000000001,0.7885300000000001,0.8967545454545455,0.8757575000000002,0.750430909090909
2015-10-12 09:00:00,1.0,1.0,1.0,1.0,0.9921437500000002,0.9904676923076925,0.9977950000000001,0.9977950000000001,1.0,1.0,0.9107181818181818
2015-10-12 10:00:00,1.0,1.0,1.0,1.0,0.9981637499999999,1.0,1.0,1.0,1.0,1.0,0.89416
2015-10-12 11:00:00,1.0,1.0,1.0,1.0,1.0,0.9866748717948719,1.0,1.0,1.0,1.0,0.9716163636363636
2015-10-12 12:00:00,1.0,1.0,1.0,1.0,1.0,0.9916871794871795,1.0,1.0,1.0,1.0,0.9869218181818181
2015-10-12 13:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-12 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984909090909091
2015-10-12 15:00:00,1.0,1.0,1.0,1.0,0.98936875,0.9950620512820514,1.0,1.0,1.0,0.9764125000000001,0.9667363636363634
2015-10-12 16:00:00,0.9687439999999999,1.0,1.0,0.8235799999999999,0.9766487500000001,0.9435805128205129,0.96447,0.96447,0.9940545454545455,0.8670725,0.8967236363636362
2015-10-12 17:00:00,0.6685480000000001,0.7719626666666667,0.8045186666666667,0.53478,0.7100375000000002,0.68054,0.6812600000000001,0.6812600000000001,0.7128945454545454,0.5442175000000001,0.5502127272727272
2015-10-12 18:00:00,0.0,0.0003346666666666667,0.018153333333333337,0.0,0.0020499999999999997,0.07294871794871798,0.0,0.0,0.0,0.0,0.043203636363636354
2015-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
