YYYYMMDD_HHMM(CST),1,2,3,4,5,6,8,9,12,13
2015-09-20 14:00:00,130.219,499.65299999999996,733.398,50.0,743.006,1551.894,200.0,373.621,400.0,444.313
2015-09-20 15:00:00,123.715,551.553,729.829,50.0,618.014,1411.102,200.0,318.336,400.0,470.192
2015-09-20 16:00:00,79.929,673.683,728.737,50.0,542.758,1386.336,200.0,254.93300000000002,400.0,456.734
2015-09-20 17:00:00,96.646,555.0280000000001,603.28,36.006,422.66399999999993,1004.8179999999999,156.939,211.16299999999998,275.945,332.288
2015-09-20 18:00:00,53.832,365.95,461.941,4.683,232.412,693.2069999999998,108.321,69.272,181.233,209.21200000000002
2015-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 07:00:00,126.998,214.13000000000002,70.37100000000001,36.012,241.16500000000002,140.20999999999998,98.464,182.401,204.115,55.209
2015-09-21 08:00:00,214.33399999999997,440.4630000000001,473.06300000000005,45.297,444.34400000000005,1142.6150000000002,174.45499999999998,325.998,344.924,337.285
2015-09-21 09:00:00,247.3,603.082,647.2700000000001,50.0,692.485,1669.129,196.992,469.024,400.0,487.279
2015-09-21 10:00:00,250.0,750.0,716.9689999999999,50.0,735.4709999999999,1864.754,200.0,526.504,400.0,523.069
2015-09-21 11:00:00,250.0,750.0,726.066,50.0,706.374,1848.629,200.0,499.96,400.0,514.617
2015-09-21 12:00:00,250.0,743.127,713.6669999999999,50.0,778.76,1842.8840000000002,200.0,532.96,400.0,524.7819999999999
2015-09-21 13:00:00,250.0,707.952,687.11,50.0,711.5649999999999,1708.65,200.0,519.626,400.0,518.9359999999999
2015-09-21 14:00:00,247.656,716.894,719.495,50.0,787.153,1645.8190000000002,199.51,483.068,400.0,484.21799999999996
2015-09-21 15:00:00,205.659,660.195,511.61499999999995,50.0,749.88,1500.442,169.546,424.44899999999996,387.117,422.069
2015-09-21 16:00:00,198.273,492.12799999999993,576.0510000000002,48.988,733.0330000000001,1497.3569999999997,172.879,436.003,358.57200000000006,425.936
2015-09-21 17:00:00,192.018,429.76899999999995,445.00000000000006,42.272,608.9979999999999,1151.6200000000003,167.42399999999998,267.209,310.63100000000003,279.42
2015-09-21 18:00:00,34.919999999999995,141.805,227.84300000000002,1.8940000000000001,345.219,611.031,75.235,143.37399999999997,173.226,160.906
2015-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 07:00:00,94.441,105.464,1.3150000000000002,34.103,211.63300000000004,29.474,74.19,159.233,187.41,6.629
2015-09-22 08:00:00,168.025,277.031,47.178,45.225,531.8870000000001,445.33200000000005,136.83,443.8649999999999,349.53099999999995,163.263
2015-09-22 09:00:00,250.0,498.976,107.177,50.0,707.393,987.8860000000001,200.0,524.095,399.994,294.301
2015-09-22 10:00:00,250.0,496.959,203.575,50.0,800.0,1128.2230000000002,200.0,550.0,400.0,397.688
2015-09-22 11:00:00,250.0,441.71700000000004,156.89600000000002,50.0,800.0,942.6959999999999,200.0,550.0,400.0,432.645
2015-09-22 12:00:00,222.934,355.828,203.50699999999995,50.0,800.0,1100.8630000000003,200.0,550.0,400.0,404.494
2015-09-22 13:00:00,218.571,363.831,252.387,50.0,800.0,1233.1100000000004,200.0,545.823,400.0,343.59900000000005
2015-09-22 14:00:00,195.84199999999998,252.37599999999998,208.018,50.0,800.0,1293.4819999999997,200.0,550.0,400.0,418.549
2015-09-22 15:00:00,178.623,266.659,282.51300000000003,50.0,800.0,1272.506,200.0,550.0,394.172,550.0
2015-09-22 16:00:00,200.732,287.257,327.899,49.623999999999995,796.94,1337.4730000000004,200.0,550.0,354.33,487.046
2015-09-22 17:00:00,103.11500000000001,230.171,268.61299999999994,42.24100000000001,636.163,1241.019,177.079,473.63199999999995,354.06,450.433
2015-09-22 18:00:00,62.756,204.02100000000002,99.66400000000002,0.993,355.324,837.3079999999999,78.68799999999999,215.40200000000002,199.353,266.235
2015-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 07:00:00,105.43700000000001,42.081,20.07,33.54,193.30000000000004,38.053000000000004,65.973,163.516,182.178,15.645000000000003
2015-09-23 08:00:00,204.868,335.932,292.528,50.0,604.8820000000001,930.3509999999999,63.215,421.914,331.68800000000005,451.38199999999995
2015-09-23 09:00:00,210.479,402.10799999999995,395.32899999999995,50.0,640.8040000000001,1137.8600000000001,118.656,492.96500000000003,394.639,510.046
2015-09-23 10:00:00,250.0,324.845,549.926,50.0,729.001,1643.9869999999996,160.92000000000002,525.017,400.0,504.707
2015-09-23 11:00:00,196.29199999999997,438.466,638.6990000000001,50.0,791.319,1684.721,163.644,522.374,400.0,472.106
2015-09-23 12:00:00,222.386,424.007,577.3389999999999,50.0,800.0,1569.858,200.0,496.938,400.0,550.0
2015-09-23 13:00:00,216.059,589.6539999999999,677.8109999999999,50.0,800.0,1682.1370000000002,200.0,503.777,362.423,550.0
2015-09-23 14:00:00,188.99099999999999,611.1229999999999,750.0,36.826,800.0,1732.146,196.199,543.049,400.0,550.0
2015-09-23 15:00:00,250.0,545.517,750.0,50.0,800.0,1808.899,200.0,550.0,400.0,550.0
2015-09-23 16:00:00,222.904,700.5980000000001,717.205,40.316,788.711,1911.3539999999998,200.0,550.0,400.0,550.0
2015-09-23 17:00:00,204.499,541.257,512.53,13.024000000000001,662.3209999999999,1618.4839999999997,144.315,460.92600000000004,337.76400000000007,481.8539999999999
2015-09-23 18:00:00,71.42399999999999,316.703,195.79999999999995,0.048,369.58700000000005,949.6809999999996,40.689,194.45100000000002,132.046,285.49
2015-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 07:00:00,50.373,31.731,4.2669999999999995,25.463,113.03200000000001,17.759999999999998,49.873000000000005,113.005,114.531,1.897
2015-09-24 08:00:00,191.03600000000003,388.64799999999997,333.806,46.513999999999996,688.7390000000001,920.7340000000002,144.34199999999998,495.99,296.399,404.03100000000006
2015-09-24 09:00:00,206.79,412.43899999999996,371.52799999999996,50.0,752.159,1173.981,167.675,550.0,400.0,471.815
2015-09-24 10:00:00,218.948,436.053,435.979,50.0,768.185,1250.3419999999999,200.0,550.0,400.0,507.04799999999994
2015-09-24 11:00:00,235.203,584.846,553.973,50.0,759.972,1152.4660000000001,200.0,539.515,400.0,503.842
2015-09-24 12:00:00,236.811,531.749,638.156,50.0,745.143,1299.1070000000004,200.0,550.0,400.0,362.893
2015-09-24 13:00:00,179.547,441.811,616.442,50.0,699.827,1242.8439999999998,200.0,540.898,400.0,429.84599999999995
2015-09-24 14:00:00,166.293,555.17,617.401,50.0,725.85,1367.4330000000002,200.0,537.446,400.0,311.37399999999997
2015-09-24 15:00:00,195.783,565.13,581.8619999999999,50.0,669.559,1286.1499999999996,200.0,464.075,400.0,419.798
2015-09-24 16:00:00,104.955,489.086,591.6289999999999,50.0,759.1030000000001,1465.1580000000001,200.0,440.962,400.0,504.566
2015-09-24 17:00:00,55.742000000000004,544.525,377.532,35.872,591.564,1162.222,166.928,295.74899999999997,333.0930000000001,483.753
2015-09-24 18:00:00,1.9409999999999998,238.097,254.38399999999996,0.003,222.281,533.494,50.260000000000005,87.16399999999999,90.627,263.929
2015-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 07:00:00,97.06,162.72400000000002,40.473000000000006,31.583000000000002,267.15200000000004,134.772,86.5,207.08800000000002,167.95799999999997,20.086
2015-09-25 08:00:00,236.848,713.691,711.7119999999998,49.001999999999995,785.2030000000001,1739.029,192.672,533.017,377.35200000000003,500.773
2015-09-25 09:00:00,250.0,750.0,750.0,50.0,800.0,1781.326,161.483,550.0,400.0,507.295
2015-09-25 10:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,170.707,550.0,400.0,550.0
2015-09-25 11:00:00,250.0,750.0,750.0,50.0,800.0,1929.694,200.0,550.0,400.0,550.0
2015-09-25 12:00:00,250.0,750.0,750.0,50.0,800.0,1912.74,200.0,550.0,398.81399999999996,550.0
2015-09-25 13:00:00,250.0,750.0,750.0,50.0,800.0,1909.212,200.0,550.0,385.44800000000004,550.0
2015-09-25 14:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,372.059,550.0
2015-09-25 15:00:00,243.585,739.409,663.851,50.0,800.0,1950.0,185.328,506.692,358.176,550.0
2015-09-25 16:00:00,235.335,696.687,750.0,50.0,774.395,1898.543,191.16,550.0,304.0,550.0
2015-09-25 17:00:00,180.51700000000002,585.5110000000001,632.279,34.363,631.347,1589.813,158.652,445.96799999999996,269.732,470.485
2015-09-25 18:00:00,37.61899999999999,231.14600000000004,331.58599999999996,0.0,259.521,842.3539999999999,31.218999999999998,116.259,45.12199999999999,257.131
2015-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 07:00:00,58.415000000000006,51.61500000000001,3.4699999999999998,25.818,114.47,27.977,56.812000000000005,129.253,139.678,2.534
2015-09-26 08:00:00,224.80199999999996,537.293,554.4570000000001,44.582,742.4689999999999,1686.2230000000002,181.94,507.03799999999995,366.57400000000007,487.898
2015-09-26 09:00:00,250.0,708.852,663.0330000000001,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-26 10:00:00,250.0,750.0,679.144,50.0,800.0,1879.2179999999998,200.0,516.424,400.0,550.0
2015-09-26 11:00:00,250.0,679.221,750.0,37.794000000000004,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-26 12:00:00,211.141,741.446,750.0,50.0,800.0,1915.218,200.0,530.173,400.0,550.0
2015-09-26 13:00:00,250.0,750.0,750.0,50.0,800.0,1910.013,200.0,550.0,400.0,550.0
2015-09-26 14:00:00,250.0,746.309,730.699,50.0,800.0,1941.722,158.961,550.0,359.299,549.723
2015-09-26 15:00:00,216.019,750.0,707.928,50.0,800.0,1843.619,200.0,550.0,343.777,503.209
2015-09-26 16:00:00,249.427,714.5870000000001,704.0,20.833000000000002,800.0,1858.369,200.0,510.791,385.59000000000003,550.0
2015-09-26 17:00:00,187.109,570.1170000000001,591.933,31.643,630.173,1504.1269999999995,153.988,390.83,265.735,385.346
2015-09-26 18:00:00,88.258,385.86500000000007,400.0330000000001,0.087,384.558,1071.1620000000003,84.87,249.36399999999998,140.032,303.516
2015-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 07:00:00,68.281,56.74100000000001,17.333,1.8659999999999999,260.39400000000006,94.69199999999998,77.138,209.05700000000002,188.82199999999997,16.490000000000002
2015-09-27 08:00:00,171.683,236.503,370.171,7.808,685.6160000000002,1421.1060000000002,176.77999999999997,466.774,356.952,444.141
2015-09-27 09:00:00,250.0,419.029,550.0050000000001,5.124,800.0,1867.616,200.0,550.0,400.0,550.0
2015-09-27 10:00:00,250.0,558.204,611.104,4.463,800.0,1808.9689999999998,200.0,529.803,400.0,550.0
2015-09-27 11:00:00,250.0,668.245,676.3290000000001,7.756,800.0,1772.8529999999998,200.0,550.0,400.0,550.0
2015-09-27 12:00:00,250.0,709.324,750.0,6.934,800.0,1912.107,200.0,550.0,400.0,550.0
2015-09-27 13:00:00,250.0,710.557,750.0,11.925,800.0,1950.0,200.0,542.111,400.0,550.0
2015-09-27 14:00:00,250.0,711.005,750.0,8.402999999999999,796.529,1950.0,199.871,550.0,400.0,550.0
2015-09-27 15:00:00,250.0,671.077,734.8050000000001,7.81,797.298,1950.0,142.715,491.374,400.0,550.0
2015-09-27 16:00:00,230.802,741.639,724.902,1.104,796.222,1924.784,151.21099999999998,464.151,400.0,541.715
2015-09-27 17:00:00,185.37500000000003,534.992,576.034,0.6729999999999999,543.491,1546.1010000000003,129.263,313.769,312.91400000000004,448.06399999999996
2015-09-27 18:00:00,73.373,349.463,391.94500000000005,0.0,342.62800000000004,1085.3090000000004,20.86,202.213,154.50799999999998,325.291
2015-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 07:00:00,24.423000000000002,174.52400000000003,31.509000000000004,0.185,203.748,131.068,66.09700000000001,160.53900000000002,144.657,17.733
2015-09-28 08:00:00,131.032,622.7339999999999,589.6379999999999,1.732,625.5239999999999,1542.1680000000003,65.85400000000001,426.1699999999999,288.368,440.635
2015-09-28 09:00:00,182.469,750.0,750.0,3.323,750.765,1950.0,132.274,499.655,364.52,550.0
2015-09-28 10:00:00,233.32399999999998,750.0,750.0,2.157,756.1650000000001,1950.0,193.159,530.313,400.0,550.0
2015-09-28 11:00:00,250.0,750.0,750.0,2.8080000000000003,783.669,1950.0,193.607,512.433,388.824,550.0
2015-09-28 12:00:00,250.0,750.0,750.0,2.33,787.485,1950.0,164.687,491.479,400.0,550.0
2015-09-28 13:00:00,207.266,750.0,750.0,7.331,785.9590000000001,1950.0,200.0,517.032,400.0,550.0
2015-09-28 14:00:00,202.344,750.0,750.0,5.949,776.955,1950.0,200.0,538.987,400.0,550.0
2015-09-28 15:00:00,205.134,750.0,750.0,5.285,800.0,1950.0,200.0,526.6659999999999,400.0,550.0
2015-09-28 16:00:00,216.42600000000002,743.915,701.9300000000001,3.0989999999999998,691.255,1950.0,198.994,478.469,352.02500000000003,550.0
2015-09-28 17:00:00,153.218,653.1490000000001,659.655,35.232,642.9989999999999,1799.0220000000004,133.259,394.939,331.927,522.484
2015-09-28 18:00:00,52.093,343.83899999999994,309.36300000000006,0.0,302.37399999999997,1041.921,45.785,119.16399999999999,94.704,303.77599999999995
2015-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 07:00:00,68.981,53.123000000000005,4.1259999999999994,25.217,129.204,27.14,60.996,134.255,146.579,2.5
2015-09-29 08:00:00,237.47299999999998,714.5909999999999,686.5559999999999,46.902,778.62,1825.3180000000004,188.489,529.597,379.85599999999994,529.677
2015-09-29 09:00:00,250.0,750.0,750.0,28.484,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 10:00:00,250.0,750.0,750.0,43.695,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 11:00:00,250.0,750.0,750.0,5.83,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 12:00:00,250.0,750.0,750.0,47.549,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 13:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 14:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 15:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,399.947,550.0
2015-09-29 16:00:00,250.0,750.0,750.0,29.686999999999998,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-29 17:00:00,197.51300000000003,619.566,568.241,31.14,639.589,1658.2169999999996,155.406,445.669,315.008,472.28900000000004
2015-09-29 18:00:00,10.680000000000001,178.989,291.853,0.0,187.136,838.3900000000002,10.099,50.382000000000005,21.580000000000002,250.709
2015-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30 07:00:00,106.07900000000001,160.862,20.854,32.53,263.42600000000004,117.375,89.469,233.13799999999998,199.283,15.406
2015-09-30 08:00:00,213.97799999999998,620.327,500.5110000000001,44.507,696.7360000000001,1549.21,175.704,481.822,352.65,450.09799999999996
2015-09-30 09:00:00,250.0,750.0,669.2220000000001,50.0,800.0,1948.7730000000001,200.0,550.0,400.0,550.0
2015-09-30 10:00:00,250.0,750.0,722.388,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-30 11:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-30 12:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-30 13:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-09-30 14:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
